"","long","lat","order","piece","id","group"
"4395",-46.117249999,60.77,487,"1","6","6.1"
"4396",-46.167875,60.76,488,"1","6","6.1"
"4397",-46.2184999999999,60.7500000000001,489,"1","6","6.1"
"4398",-44.0000000009999,60.1750000000001,1,"1","7","7.1"
"4399",-43.9999999999999,59.0000000000001,2,"1","7","7.1"
"4400",-43.9374999999999,58.9999999990001,3,"1","7","7.1"
"4401",-43.874999999,59.0000000000001,4,"1","7","7.1"
"4402",-43.8124999999999,59.0000000000001,5,"1","7","7.1"
"4403",-43.7499999999999,59.0000000000001,6,"1","7","7.1"
"4404",-43.6875000009999,59.0000000000001,7,"1","7","7.1"
"4405",-43.624999999,59.0000000000001,8,"1","7","7.1"
"4406",-43.5624999999999,59.0000000000001,9,"1","7","7.1"
"4407",-43.4999999999999,59.0000000000001,10,"1","7","7.1"
"4408",-43.4375000009999,59.0000000000001,11,"1","7","7.1"
"4409",-43.3749999999999,59.0000000000001,12,"1","7","7.1"
"4410",-43.3124999999999,59.0000000000001,13,"1","7","7.1"
"4411",-43.2499999999999,59.0000000000001,14,"1","7","7.1"
"4412",-43.1874999999999,59.0000000000001,15,"1","7","7.1"
"4413",-43.1250000009999,59.0000000000001,16,"1","7","7.1"
"4414",-43.0624999999999,59.0000000000001,17,"1","7","7.1"
"4415",-42.9999999999999,59.0000000000001,18,"1","7","7.1"
"4416",-42.937499999,59.0000000000001,19,"1","7","7.1"
"4417",-42.8750000009999,59.0000000000001,20,"1","7","7.1"
"4418",-42.8125000009999,59.0000000000001,21,"1","7","7.1"
"4419",-42.749999999,59.0000000000001,22,"1","7","7.1"
"4420",-42.6874999999999,59.0000000000001,23,"1","7","7.1"
"4421",-42.6250000009999,59.0000000000001,24,"1","7","7.1"
"4422",-42.5624999999999,59.0000000000001,25,"1","7","7.1"
"4423",-42.4999999999999,59.0000000000001,26,"1","7","7.1"
"4424",-42.4374999999999,59.0000000000001,27,"1","7","7.1"
"4425",-42.3750000009999,59.0000000000001,28,"1","7","7.1"
"4426",-42.3124999999999,59.000000001,29,"1","7","7.1"
"4427",-42.2499999999999,59.0000000000001,30,"1","7","7.1"
"4428",-42.1875000009999,59.0000000000001,31,"1","7","7.1"
"4429",-42.124999999,59.0000000000001,32,"1","7","7.1"
"4430",-42.0625000009999,59.0000000000001,33,"1","7","7.1"
"4431",-41.999999999,59.0000000000001,34,"1","7","7.1"
"4432",-41.9999999999999,52.2500000000001,35,"1","7","7.1"
"4433",-42.0213029999999,52.2623150000001,36,"1","7","7.1"
"4434",-42.042611001,52.2746290000001,37,"1","7","7.1"
"4435",-42.063926001,52.2869440000001,38,"1","7","7.1"
"4436",-42.085246,52.2992580000001,39,"1","7","7.1"
"4437",-42.106573001,52.3115730000001,40,"1","7","7.1"
"4438",-42.1279049999999,52.3238870000001,41,"1","7","7.1"
"4439",-42.149243,52.3362020010001,42,"1","7","7.1"
"4440",-42.170587,52.3485160000001,43,"1","7","7.1"
"4441",-42.1919369999999,52.3608300000001,44,"1","7","7.1"
"4442",-42.213293,52.3731450000001,45,"1","7","7.1"
"4443",-42.234655,52.385458999,46,"1","7","7.1"
"4444",-42.256022999,52.397773,47,"1","7","7.1"
"4445",-42.277397,52.410087,48,"1","7","7.1"
"4446",-42.298777,52.422402,49,"1","7","7.1"
"4447",-42.320162001,52.434716,50,"1","7","7.1"
"4448",-42.341554,52.44703,51,"1","7","7.1"
"4449",-42.362952,52.459344,52,"1","7","7.1"
"4450",-42.384355,52.471658,53,"1","7","7.1"
"4451",-42.405765,52.483973,54,"1","7","7.1"
"4452",-42.42718,52.4962870000001,55,"1","7","7.1"
"4453",-42.4486019999999,52.5086010000001,56,"1","7","7.1"
"4454",-42.47003,52.5209150000001,57,"1","7","7.1"
"4455",-42.491463,52.5332290000001,58,"1","7","7.1"
"4456",-42.512903001,52.5455430000001,59,"1","7","7.1"
"4457",-42.534348,52.5578570000001,60,"1","7","7.1"
"4458",-42.5558,52.5701710000001,61,"1","7","7.1"
"4459",-42.577257,52.5824850000001,62,"1","7","7.1"
"4460",-42.598721,52.594798,63,"1","7","7.1"
"4461",-42.62019,52.607112,64,"1","7","7.1"
"4462",-42.6416659989999,52.619426,65,"1","7","7.1"
"4463",-42.663148,52.631739999,66,"1","7","7.1"
"4464",-42.684635,52.644054,67,"1","7","7.1"
"4465",-42.706129,52.656367,68,"1","7","7.1"
"4466",-42.727629,52.668681,69,"1","7","7.1"
"4467",-42.749135,52.6809950000001,70,"1","7","7.1"
"4468",-42.7706459999999,52.6933090000001,71,"1","7","7.1"
"4469",-42.792164,52.7056220000001,72,"1","7","7.1"
"4470",-42.813687999,52.7179360000001,73,"1","7","7.1"
"4471",-42.8352179999999,52.7302490000001,74,"1","7","7.1"
"4472",-42.856754,52.7425630000001,75,"1","7","7.1"
"4473",-42.878297,52.7548770000001,76,"1","7","7.1"
"4474",-42.899845,52.76719,77,"1","7","7.1"
"4475",-42.9213990009999,52.779504,78,"1","7","7.1"
"4476",-42.942958999,52.791817,79,"1","7","7.1"
"4477",-42.964526001,52.80413,80,"1","7","7.1"
"4478",-42.986097999,52.816444,81,"1","7","7.1"
"4479",-43.0076769999999,52.8287570000001,82,"1","7","7.1"
"4480",-43.029261999,52.8410710000001,83,"1","7","7.1"
"4481",-43.050853,52.8533840000001,84,"1","7","7.1"
"4482",-43.0724499999999,52.8656970000001,85,"1","7","7.1"
"4483",-43.094053,52.8780110000001,86,"1","7","7.1"
"4484",-43.1156619999999,52.8903240000001,87,"1","7","7.1"
"4485",-43.137277,52.902637,88,"1","7","7.1"
"4486",-43.158898999,52.91495,89,"1","7","7.1"
"4487",-43.180526001,52.927263,90,"1","7","7.1"
"4488",-43.2021599989999,52.939577,91,"1","7","7.1"
"4489",-43.2238,52.95189,92,"1","7","7.1"
"4490",-43.245446,52.9642030000001,93,"1","7","7.1"
"4491",-43.267098,52.9765160000001,94,"1","7","7.1"
"4492",-43.288757,52.9888290010001,95,"1","7","7.1"
"4493",-43.310421,53.0011420000001,96,"1","7","7.1"
"4494",-43.3320919999999,53.0134550000001,97,"1","7","7.1"
"4495",-43.3537689999999,53.025768,98,"1","7","7.1"
"4496",-43.3754519989999,53.038081,99,"1","7","7.1"
"4497",-43.397141,53.050394,100,"1","7","7.1"
"4498",-43.4188359999999,53.062707,101,"1","7","7.1"
"4499",-43.4405379999999,53.0750200000001,102,"1","7","7.1"
"4500",-43.462245001,53.0873330000001,103,"1","7","7.1"
"4501",-43.483959001,53.0996450000001,104,"1","7","7.1"
"4502",-43.505680001,53.1119580000001,105,"1","7","7.1"
"4503",-43.527406,53.1242710000001,106,"1","7","7.1"
"4504",-43.549138,53.136584,107,"1","7","7.1"
"4505",-43.5708769999999,53.148896,108,"1","7","7.1"
"4506",-43.5926219999999,53.161209,109,"1","7","7.1"
"4507",-43.6143729999999,53.173522,110,"1","7","7.1"
"4508",-43.636131,53.1858340000001,111,"1","7","7.1"
"4509",-43.657895001,53.1981470000001,112,"1","7","7.1"
"4510",-43.6796639999999,53.2104600000001,113,"1","7","7.1"
"4511",-43.7014409989999,53.2227720000001,114,"1","7","7.1"
"4512",-43.723223,53.235085,115,"1","7","7.1"
"4513",-43.745012,53.2473970010001,116,"1","7","7.1"
"4514",-43.766807,53.25971,117,"1","7","7.1"
"4515",-43.7886080009999,53.272022,118,"1","7","7.1"
"4516",-43.810415,53.2843350000001,119,"1","7","7.1"
"4517",-43.832229,53.2966470000001,120,"1","7","7.1"
"4518",-43.854049,53.3089600000001,121,"1","7","7.1"
"4519",-43.875875,53.3212720000001,122,"1","7","7.1"
"4520",-43.897708,53.333584,123,"1","7","7.1"
"4521",-43.919546,53.345897,124,"1","7","7.1"
"4522",-43.941392,53.358209,125,"1","7","7.1"
"4523",-43.963243,53.3705210000001,126,"1","7","7.1"
"4524",-43.9851009999999,53.3828330000001,127,"1","7","7.1"
"4525",-44.006965,53.3951460010001,128,"1","7","7.1"
"4526",-44.028835,53.4074580000001,129,"1","7","7.1"
"4527",-44.050712,53.41977,130,"1","7","7.1"
"4528",-44.072595,53.432082,131,"1","7","7.1"
"4529",-44.094484,53.444394,132,"1","7","7.1"
"4530",-44.1163789989999,53.4567060000001,133,"1","7","7.1"
"4531",-44.1382809999999,53.4690180000001,134,"1","7","7.1"
"4532",-44.1601900009999,53.4813300000001,135,"1","7","7.1"
"4533",-44.182104,53.4936420000001,136,"1","7","7.1"
"4534",-44.2040249999999,53.505954,137,"1","7","7.1"
"4535",-44.2259529999999,53.518266,138,"1","7","7.1"
"4536",-44.247886001,53.530578,139,"1","7","7.1"
"4537",-44.269826,53.5428900000001,140,"1","7","7.1"
"4538",-44.2917729989999,53.5552020000001,141,"1","7","7.1"
"4539",-44.313726,53.5675140000001,142,"1","7","7.1"
"4540",-44.335685,53.5798260000001,143,"1","7","7.1"
"4541",-44.35765,53.592138,144,"1","7","7.1"
"4542",-44.379622001,53.604449,145,"1","7","7.1"
"4543",-44.401601,53.6167610000001,146,"1","7","7.1"
"4544",-44.4235849999999,53.6290730000001,147,"1","7","7.1"
"4545",-44.4455770009999,53.6413850000001,148,"1","7","7.1"
"4546",-44.467574,53.6536960010001,149,"1","7","7.1"
"4547",-44.4895779989999,53.666008,150,"1","7","7.1"
"4548",-44.511588,53.678319,151,"1","7","7.1"
"4549",-44.533605,53.6906310000001,152,"1","7","7.1"
"4550",-44.555628,53.7029430000001,153,"1","7","7.1"
"4551",-44.577658,53.7152540000001,154,"1","7","7.1"
"4552",-44.599693999,53.7275660000001,155,"1","7","7.1"
"4553",-44.6217369999999,53.739877,156,"1","7","7.1"
"4554",-44.6437849989999,53.752189,157,"1","7","7.1"
"4555",-44.6658409999999,53.7645000000001,158,"1","7","7.1"
"4556",-44.687902999,53.7768120000001,159,"1","7","7.1"
"4557",-44.7099709989999,53.7891230000001,160,"1","7","7.1"
"4558",-44.732046001,53.801434,161,"1","7","7.1"
"4559",-44.754127,53.813746,162,"1","7","7.1"
"4560",-44.776215,53.8260569990001,163,"1","7","7.1"
"4561",-44.798308999,53.8383680000001,164,"1","7","7.1"
"4562",-44.82041,53.8506800000001,165,"1","7","7.1"
"4563",-44.8425169999999,53.8629910000001,166,"1","7","7.1"
"4564",-44.86463,53.875302,167,"1","7","7.1"
"4565",-44.8867499999999,53.887613,168,"1","7","7.1"
"4566",-44.908877,53.8999240000001,169,"1","7","7.1"
"4567",-44.93101,53.9122360000001,170,"1","7","7.1"
"4568",-44.9531499999999,53.9245470000001,171,"1","7","7.1"
"4569",-44.975296,53.936858,172,"1","7","7.1"
"4570",-44.997448999,53.949169,173,"1","7","7.1"
"4571",-45.0196079999999,53.9614800000001,174,"1","7","7.1"
"4572",-45.041774,53.9737910010001,175,"1","7","7.1"
"4573",-45.0639459999999,53.9861020000001,176,"1","7","7.1"
"4574",-45.086125001,53.998413,177,"1","7","7.1"
"4575",-45.10831,54.010724,178,"1","7","7.1"
"4576",-45.130502,54.023035,179,"1","7","7.1"
"4577",-45.1527,54.0353460000001,180,"1","7","7.1"
"4578",-45.174904999,54.0476560000001,181,"1","7","7.1"
"4579",-45.1971169999999,54.059967,182,"1","7","7.1"
"4580",-45.2193349999999,54.072278,183,"1","7","7.1"
"4581",-45.2415599999999,54.0845890000001,184,"1","7","7.1"
"4582",-45.263791001,54.0969000000001,185,"1","7","7.1"
"4583",-45.286029,54.1092100000001,186,"1","7","7.1"
"4584",-45.308274,54.121521,187,"1","7","7.1"
"4585",-45.330525,54.133832,188,"1","7","7.1"
"4586",-45.3527819989999,54.1461420000001,189,"1","7","7.1"
"4587",-45.3750469999999,54.1584530000001,190,"1","7","7.1"
"4588",-45.397318,54.1707640000001,191,"1","7","7.1"
"4589",-45.419594999,54.183074,192,"1","7","7.1"
"4590",-45.441879,54.195385,193,"1","7","7.1"
"4591",-45.46417,54.2076950000001,194,"1","7","7.1"
"4592",-45.4864669999999,54.2200060000001,195,"1","7","7.1"
"4593",-45.508771,54.2323160000001,196,"1","7","7.1"
"4594",-45.531081999,54.244627,197,"1","7","7.1"
"4595",-45.5533990009999,54.2569370000001,198,"1","7","7.1"
"4596",-45.575723,54.2692480000001,199,"1","7","7.1"
"4597",-45.5980539989999,54.2815580000001,200,"1","7","7.1"
"4598",-45.620391,54.293868,201,"1","7","7.1"
"4599",-45.642734999,54.306179,202,"1","7","7.1"
"4600",-45.665085001,54.3184890000001,203,"1","7","7.1"
"4601",-45.687443,54.3307990000001,204,"1","7","7.1"
"4602",-45.709807,54.3431100000001,205,"1","7","7.1"
"4603",-45.732177,54.35542,206,"1","7","7.1"
"4604",-45.754554,54.3677300000001,207,"1","7","7.1"
"4605",-45.776938,54.3800400000001,208,"1","7","7.1"
"4606",-45.7993289999999,54.3923500000001,209,"1","7","7.1"
"4607",-45.821726,54.40466,210,"1","7","7.1"
"4608",-45.8441309999999,54.416971,211,"1","7","7.1"
"4609",-45.866541,54.4292810000001,212,"1","7","7.1"
"4610",-45.8889590009999,54.4415910000001,213,"1","7","7.1"
"4611",-45.9113829999999,54.453901,214,"1","7","7.1"
"4612",-45.9338139989999,54.466211,215,"1","7","7.1"
"4613",-45.9562519999999,54.4785210000001,216,"1","7","7.1"
"4614",-45.978695999,54.4908310000001,217,"1","7","7.1"
"4615",-46.0011479999999,54.503141,218,"1","7","7.1"
"4616",-46.023605,54.515451,219,"1","7","7.1"
"4617",-46.046070001,54.5277600000001,220,"1","7","7.1"
"4618",-46.068542,54.5400700000001,221,"1","7","7.1"
"4619",-46.09102,54.55238,222,"1","7","7.1"
"4620",-46.113505,54.56469,223,"1","7","7.1"
"4621",-46.135997,54.5770000000001,224,"1","7","7.1"
"4622",-46.158495,54.5893090010001,225,"1","7","7.1"
"4623",-46.181,54.601619,226,"1","7","7.1"
"4624",-46.203513001,54.613929,227,"1","7","7.1"
"4625",-46.2260309989999,54.6262390000001,228,"1","7","7.1"
"4626",-46.2485569999999,54.6385480000001,229,"1","7","7.1"
"4627",-46.271089999,54.650858,230,"1","7","7.1"
"4628",-46.293629,54.663167,231,"1","7","7.1"
"4629",-46.3161749999999,54.6754770000001,232,"1","7","7.1"
"4630",-46.338727999,54.6877870000001,233,"1","7","7.1"
"4631",-46.3612879999999,54.700096,234,"1","7","7.1"
"4632",-46.3838549989999,54.712406,235,"1","7","7.1"
"4633",-46.4064279999999,54.7247150000001,236,"1","7","7.1"
"4634",-46.429008,54.7370240000001,237,"1","7","7.1"
"4635",-46.4515959999999,54.749334,238,"1","7","7.1"
"4636",-46.47419,54.761643,239,"1","7","7.1"
"4637",-46.4967899989999,54.7739530000001,240,"1","7","7.1"
"4638",-46.519397999,54.7862620000001,241,"1","7","7.1"
"4639",-46.542012999,54.798571,242,"1","7","7.1"
"4640",-46.564634,54.8108810000001,243,"1","7","7.1"
"4641",-46.587262,54.8231900000001,244,"1","7","7.1"
"4642",-46.6098979989999,54.835499,245,"1","7","7.1"
"4643",-46.632539999,54.847808,246,"1","7","7.1"
"4644",-46.6551890009999,54.8601180000001,247,"1","7","7.1"
"4645",-46.6778449999999,54.8724270000001,248,"1","7","7.1"
"4646",-46.700506999,54.884736,249,"1","7","7.1"
"4647",-46.723177,54.897045,250,"1","7","7.1"
"4648",-46.745854,54.9093540000001,251,"1","7","7.1"
"4649",-46.768537,54.9216630000001,252,"1","7","7.1"
"4650",-46.7912279999999,54.933972,253,"1","7","7.1"
"4651",-46.813925,54.9462810000001,254,"1","7","7.1"
"4652",-46.83663,54.9585900000001,255,"1","7","7.1"
"4653",-46.859341,54.970899,256,"1","7","7.1"
"4654",-46.882059,54.983208,257,"1","7","7.1"
"4655",-46.9047839999999,54.9955170000001,258,"1","7","7.1"
"4656",-46.927516,55.0078260000001,259,"1","7","7.1"
"4657",-46.950256,55.020135,260,"1","7","7.1"
"4658",-46.973002,55.0324439990001,261,"1","7","7.1"
"4659",-46.995755001,55.0447530000001,262,"1","7","7.1"
"4660",-47.018515,55.057061,263,"1","7","7.1"
"4661",-47.041281999,55.06937,264,"1","7","7.1"
"4662",-47.0640559999999,55.0816790000001,265,"1","7","7.1"
"4663",-47.0868369999999,55.0939880000001,266,"1","7","7.1"
"4664",-47.1096249999999,55.106296,267,"1","7","7.1"
"4665",-47.132420001,55.1186050000001,268,"1","7","7.1"
"4666",-47.155222,55.1309140000001,269,"1","7","7.1"
"4667",-47.178031,55.143222,270,"1","7","7.1"
"4668",-47.200846999,55.1555310000001,271,"1","7","7.1"
"4669",-47.223670001,55.1678390000001,272,"1","7","7.1"
"4670",-47.2465,55.180148,273,"1","7","7.1"
"4671",-47.269337,55.192457,274,"1","7","7.1"
"4672",-47.292181,55.2047650000001,275,"1","7","7.1"
"4673",-47.315032,55.217073,276,"1","7","7.1"
"4674",-47.3378910009999,55.229382,277,"1","7","7.1"
"4675",-47.360756,55.2416900000001,278,"1","7","7.1"
"4676",-47.3836279999999,55.2539990000001,279,"1","7","7.1"
"4677",-47.406507999,55.266307,280,"1","7","7.1"
"4678",-47.4293940009999,55.2786150000001,281,"1","7","7.1"
"4679",-47.452288,55.2909240000001,282,"1","7","7.1"
"4680",-47.4751889999999,55.303232,283,"1","7","7.1"
"4681",-47.498096,55.3155400000001,284,"1","7","7.1"
"4682",-47.5210109999999,55.3278490000001,285,"1","7","7.1"
"4683",-47.531224,55.333333,286,"1","7","7.1"
"4684",-47.543933,55.340157,287,"1","7","7.1"
"4685",-47.566862,55.3524650000001,288,"1","7","7.1"
"4686",-47.589799,55.3647730000001,289,"1","7","7.1"
"4687",-47.612742,55.377081,290,"1","7","7.1"
"4688",-47.6356919999999,55.3893890000001,291,"1","7","7.1"
"4689",-47.65865,55.4016980000001,292,"1","7","7.1"
"4690",-47.681614999,55.414006,293,"1","7","7.1"
"4691",-47.7045869999999,55.426314,294,"1","7","7.1"
"4692",-47.727566,55.4386220000001,295,"1","7","7.1"
"4693",-47.750552,55.45093,296,"1","7","7.1"
"4694",-47.773545,55.463238,297,"1","7","7.1"
"4695",-47.796545,55.4755460000001,298,"1","7","7.1"
"4696",-47.819553001,55.487854,299,"1","7","7.1"
"4697",-47.842568,55.500161001,300,"1","7","7.1"
"4698",-47.8655900009999,55.5124690000001,301,"1","7","7.1"
"4699",-47.8886189999999,55.524777,302,"1","7","7.1"
"4700",-47.911656001,55.537085,303,"1","7","7.1"
"4701",-47.934699,55.5493930000001,304,"1","7","7.1"
"4702",-47.95775,55.561701,305,"1","7","7.1"
"4703",-47.980808,55.574008,306,"1","7","7.1"
"4704",-48.0038729999999,55.5863160000001,307,"1","7","7.1"
"4705",-48.026944999,55.598624,308,"1","7","7.1"
"4706",-48.0500249999999,55.6109310000001,309,"1","7","7.1"
"4707",-48.073112,55.6232390000001,310,"1","7","7.1"
"4708",-48.0962059999999,55.635547,311,"1","7","7.1"
"4709",-48.1193069999999,55.6478540000001,312,"1","7","7.1"
"4710",-48.142416,55.6601620000001,313,"1","7","7.1"
"4711",-48.165532,55.672469,314,"1","7","7.1"
"4712",-48.188655,55.6847770000001,315,"1","7","7.1"
"4713",-48.211784999,55.6970840000001,316,"1","7","7.1"
"4714",-48.234923,55.709392,317,"1","7","7.1"
"4715",-48.258068,55.7216990000001,318,"1","7","7.1"
"4716",-48.28122,55.7340070000001,319,"1","7","7.1"
"4717",-48.304379,55.746314,320,"1","7","7.1"
"4718",-48.327546,55.7586220000001,321,"1","7","7.1"
"4719",-48.35072,55.7709290000001,322,"1","7","7.1"
"4720",-48.373901001,55.783236,323,"1","7","7.1"
"4721",-48.3970899999999,55.7955440000001,324,"1","7","7.1"
"4722",-48.420286,55.807851,325,"1","7","7.1"
"4723",-48.443488999,55.820158,326,"1","7","7.1"
"4724",-48.4666999999999,55.8324650000001,327,"1","7","7.1"
"4725",-48.4899179989999,55.844773,328,"1","7","7.1"
"4726",-48.5131430009999,55.8570800000001,329,"1","7","7.1"
"4727",-48.536376,55.8693870000001,330,"1","7","7.1"
"4728",-48.5596160009999,55.881694,331,"1","7","7.1"
"4729",-48.582863,55.8940010000001,332,"1","7","7.1"
"4730",-48.606118,55.9063080000001,333,"1","7","7.1"
"4731",-48.62938,55.918615,334,"1","7","7.1"
"4732",-48.6526489999999,55.9309220000001,335,"1","7","7.1"
"4733",-48.6759259999999,55.943229,336,"1","7","7.1"
"4734",-48.6992099999999,55.9555360000001,337,"1","7","7.1"
"4735",-48.722502001,55.9678430000001,338,"1","7","7.1"
"4736",-48.745801,55.98015,339,"1","7","7.1"
"4737",-48.769107001,55.9924570000001,340,"1","7","7.1"
"4738",-48.7924209999999,56.0047640000001,341,"1","7","7.1"
"4739",-48.8157419999999,56.017071,342,"1","7","7.1"
"4740",-48.839071001,56.0293780000001,343,"1","7","7.1"
"4741",-48.862407001,56.041684,344,"1","7","7.1"
"4742",-48.88575,56.0539910000001,345,"1","7","7.1"
"4743",-48.909100999,56.0662980000001,346,"1","7","7.1"
"4744",-48.9324589999999,56.078605,347,"1","7","7.1"
"4745",-48.955824999,56.0909110000001,348,"1","7","7.1"
"4746",-48.979197999,56.103218,349,"1","7","7.1"
"4747",-49.002579001,56.115525,350,"1","7","7.1"
"4748",-49.025967001,56.1278310000001,351,"1","7","7.1"
"4749",-49.049363001,56.140138,352,"1","7","7.1"
"4750",-49.072765999,56.1524450000001,353,"1","7","7.1"
"4751",-49.096176,56.1647510000001,354,"1","7","7.1"
"4752",-49.1195939999999,56.177058,355,"1","7","7.1"
"4753",-49.14302,56.1893640000001,356,"1","7","7.1"
"4754",-49.1664529989999,56.201671,357,"1","7","7.1"
"4755",-49.189894,56.2139770000001,358,"1","7","7.1"
"4756",-49.213342,56.2262840000001,359,"1","7","7.1"
"4757",-49.236797,56.23859,360,"1","7","7.1"
"4758",-49.26026,56.2508960000001,361,"1","7","7.1"
"4759",-49.2837309999999,56.263203,362,"1","7","7.1"
"4760",-49.307208999,56.2755090000001,363,"1","7","7.1"
"4761",-49.3306949999999,56.2878150000001,364,"1","7","7.1"
"4762",-49.354187999,56.300122,365,"1","7","7.1"
"4763",-49.377689,56.3124280000001,366,"1","7","7.1"
"4764",-49.401196999,56.324734,367,"1","7","7.1"
"4765",-49.424712999,56.3370400000001,368,"1","7","7.1"
"4766",-49.4482369999999,56.3493470000001,369,"1","7","7.1"
"4767",-49.471767999,56.361653,370,"1","7","7.1"
"4768",-49.495305999,56.3739590000001,371,"1","7","7.1"
"4769",-49.518853,56.386265,372,"1","7","7.1"
"4770",-49.542406,56.3985710000001,373,"1","7","7.1"
"4771",-49.565967999,56.410877,374,"1","7","7.1"
"4772",-49.589537,56.4231830000001,375,"1","7","7.1"
"4773",-49.6131129999999,56.4354890000001,376,"1","7","7.1"
"4774",-49.636698,56.447795,377,"1","7","7.1"
"4775",-49.66029,56.4601010000001,378,"1","7","7.1"
"4776",-49.683889,56.472407,379,"1","7","7.1"
"4777",-49.7074959999999,56.4847130000001,380,"1","7","7.1"
"4778",-49.731110999,56.4970190000001,381,"1","7","7.1"
"4779",-49.7547329999999,56.509325,382,"1","7","7.1"
"4780",-49.778363999,56.5216310000001,383,"1","7","7.1"
"4781",-49.802001001,56.533936,384,"1","7","7.1"
"4782",-49.825646999,56.5462420000001,385,"1","7","7.1"
"4783",-49.849299999,56.558548,386,"1","7","7.1"
"4784",-49.872961,56.5708540000001,387,"1","7","7.1"
"4785",-49.896629,56.5831590000001,388,"1","7","7.1"
"4786",-49.920305,56.595465,389,"1","7","7.1"
"4787",-49.943989001,56.6077710000001,390,"1","7","7.1"
"4788",-49.967680999,56.620077,391,"1","7","7.1"
"4789",-49.9913799999999,56.6323820000001,392,"1","7","7.1"
"4790",-50.015087001,56.644688,393,"1","7","7.1"
"4791",-50.038801,56.6569930000001,394,"1","7","7.1"
"4792",-50.062524001,56.6692990000001,395,"1","7","7.1"
"4793",-50.0862539999999,56.681604,396,"1","7","7.1"
"4794",-50.109992,56.6939100000001,397,"1","7","7.1"
"4795",-50.1337369999999,56.706215,398,"1","7","7.1"
"4796",-50.157491001,56.7185210000001,399,"1","7","7.1"
"4797",-50.181252,56.730826,400,"1","7","7.1"
"4798",-50.2050209989999,56.7431320000001,401,"1","7","7.1"
"4799",-50.228798001,56.755437,402,"1","7","7.1"
"4800",-50.252582,56.7677420000001,403,"1","7","7.1"
"4801",-50.276373999,56.7800480000001,404,"1","7","7.1"
"4802",-50.300174,56.792353,405,"1","7","7.1"
"4803",-50.3239820009999,56.8046580000001,406,"1","7","7.1"
"4804",-50.347798,56.816964,407,"1","7","7.1"
"4805",-50.3716209999999,56.8292690000001,408,"1","7","7.1"
"4806",-50.395452,56.841574,409,"1","7","7.1"
"4807",-50.419291001,56.8538790000001,410,"1","7","7.1"
"4808",-50.4431379989999,56.866184,411,"1","7","7.1"
"4809",-50.4669929999999,56.8784900000001,412,"1","7","7.1"
"4810",-50.490855,56.8907950000001,413,"1","7","7.1"
"4811",-50.5147259999999,56.9031000000001,414,"1","7","7.1"
"4812",-50.538603999,56.9154050000001,415,"1","7","7.1"
"4813",-50.56249,56.92771,416,"1","7","7.1"
"4814",-50.5863840009999,56.9400150000001,417,"1","7","7.1"
"4815",-50.610286,56.95232,418,"1","7","7.1"
"4816",-50.634196001,56.9646250000001,419,"1","7","7.1"
"4817",-50.658113,56.97693,420,"1","7","7.1"
"4818",-50.682039,56.9892350000001,421,"1","7","7.1"
"4819",-50.705972,57.00154,422,"1","7","7.1"
"4820",-50.729913,57.0138440000001,423,"1","7","7.1"
"4821",-50.753862,57.026149,424,"1","7","7.1"
"4822",-50.777819,57.0384540000001,425,"1","7","7.1"
"4823",-50.801783999,57.050759,426,"1","7","7.1"
"4824",-50.825757,57.0630640000001,427,"1","7","7.1"
"4825",-50.8497379999999,57.0753680000001,428,"1","7","7.1"
"4826",-50.873727,57.0876730000001,429,"1","7","7.1"
"4827",-50.897724,57.0999780000001,430,"1","7","7.1"
"4828",-50.921729,57.1122820000001,431,"1","7","7.1"
"4829",-50.945740999,57.1245870000001,432,"1","7","7.1"
"4830",-50.9697619999999,57.136892,433,"1","7","7.1"
"4831",-50.9937899999999,57.1491960000001,434,"1","7","7.1"
"4832",-51.017826999,57.161501,435,"1","7","7.1"
"4833",-51.041872,57.1738050000001,436,"1","7","7.1"
"4834",-51.0659239999999,57.18611,437,"1","7","7.1"
"4835",-51.089985,57.1984150000001,438,"1","7","7.1"
"4836",-51.114053,57.210719,439,"1","7","7.1"
"4837",-51.1381299989999,57.2230230000001,440,"1","7","7.1"
"4838",-51.1622139999999,57.235328,441,"1","7","7.1"
"4839",-51.1863069999999,57.2476320000001,442,"1","7","7.1"
"4840",-51.210407001,57.259937,443,"1","7","7.1"
"4841",-51.234516,57.2722410000001,444,"1","7","7.1"
"4842",-51.258633,57.284545,445,"1","7","7.1"
"4843",-51.2827579999999,57.2968500000001,446,"1","7","7.1"
"4844",-51.30689,57.309154,447,"1","7","7.1"
"4845",-51.331031001,57.3214580000001,448,"1","7","7.1"
"4846",-51.35518,57.333762,449,"1","7","7.1"
"4847",-51.379337,57.3460670000001,450,"1","7","7.1"
"4848",-51.403501999,57.358371,451,"1","7","7.1"
"4849",-51.427675,57.3706750010001,452,"1","7","7.1"
"4850",-51.451857,57.382979,453,"1","7","7.1"
"4851",-51.4760459999999,57.3952830000001,454,"1","7","7.1"
"4852",-51.500243,57.407587,455,"1","7","7.1"
"4853",-51.5244489999999,57.4198909990001,456,"1","7","7.1"
"4854",-51.548663,57.432195,457,"1","7","7.1"
"4855",-51.572885,57.4445000000001,458,"1","7","7.1"
"4856",-51.597114,57.456804,459,"1","7","7.1"
"4857",-51.6213529999999,57.4691070000001,460,"1","7","7.1"
"4858",-51.6455989999999,57.481411,461,"1","7","7.1"
"4859",-51.6698529999999,57.4937150000001,462,"1","7","7.1"
